#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
ADN;Andorra;;;;;;;;;;;;;x
IDC;Indochina;Indochine;Indochina;;Indochina;;;;;;;;;x
IND;India;Inde;Indien;;India;;;;;;;;;x
INO;Indonesia;Indonésie ;Indonesien;;Indonesia;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;;x
ISR;Israel;Israël;Israel;;Israel;;;;;;;;;x
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;x
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;x
JMC;Jamaica;;;;;;;;;;;;;x
JOR;Jordan;Jordanie;Jordanien;;Jordán;;;;;;;;;x
KAT;Katanga;;;;;;;;;;;;;x
KAZ;Kazakhstan;Kazakhstan;Kasachstan;;Kazajstán;;;;;;;;;x
KEN;Kenya;;;;;;;;;;;;;x
KHM;Khmer Republic;;;;;;;;;;;;;x
KIR;Kiribati;;;;;;;;;;;;;x
KON;Zaire;;;;;;;;;;;;;x
KOR;R.O.K.;;;;;;;;;;;;;x
KOS;Kosovo;;;;;;;;;;;;;x
KRJ;Oblast Krajina;;;;;;;;;;;;;x
KUR;Kurdistan;Kurdistan;Kurdistan;;Kurdistán;;;;;;;;;x
KWT;Kuwait;;;;;;;;;;;;;x
KYG;Kyrgyzstan;Kirghizistan;Kirgisistan;;Kirguizistán;;;;;;;;;x
LAO;Laos;Laos;Laos;;Laos;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;x
LBY;Libya;Lybie;Libyen;;Libia;;;;;;;;;x
LEB;Lebanon;Liban;Libanon;;Líbano;;;;;;;;;x
LIB;Liberia;Libéria;Liberia;;Liberia;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;x
LST;Lesotho;;;;;;;;;;;;;x
LUX;Luxembourg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x
MAD;Madagascar;Madagascar;Madagaskar;;Madagascar;;;;;;;;;x
MAL;Mali;Mali;Mali;;Malí;;;;;;;;;x
MAR;Marshall Islands;;;;;;;;;;;;;x
MCD;Macedonia;;;;;;;;;;;;;x
MCU;Macau;;;;;;;;;;;;;x
MEX;Mexico;Mexique;Mexiko;;México;;;;;;;;;x
MIC;Micronesia;;;;;;;;;;;;;x
MLD;Maldives;;;;;;;;;;;;;x
MLT;Malta;;;;;;;;;;;;;x
MLW;Malawi;;;;;;;;;;;;;x
MLY;Malaysia;Malaisie;Malaysia;;Malasia;;;;;;;;;x
MNC;Monaco;;;;;;;;;;;;;x
MNS;Montserrat;;;;;;;;;;;;;x
MOL;Moldova;;;;;;;;;;;;;x
MON;Mongolia;Mongolie;Mongolei;;Mongolia;;;;;;;;;x
MOR;Morocco;Maroc;Marokko;;Marruecos;;;;;;;;;x
MOZ;Mozambique;Mozambique;Mosambik;;Mozambique;;;;;;;;;x
MRA;Mauritania;;;;;;;;;;;;;x
MRT;Mauritius;;;;;;;;;;;;;x
MTN;Montenegro;Monténégro;Montenegro;;Montenegro;;;;;;;;;x
NAM;Namibia;Namibie;Namibia;;Namibia;;;;;;;;;x
NAN;Netherlands Antilles;;;;;;;;;;;;;x
NEA;New England Alliance;New England Alliance;New England Alliance;New England Alliance;New England Alliance;New England Alliance;;;;;;;;x
NEP;Nepal;Népal;Nepal;;Nepal;;;;;;;;;x
NEW;New Caledonia;;;;;;;;;;;;;x
NGK;Nagorno Karabakh;;;;;;;;;;;;;x
NGR;Niger;;;;;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;;x
NIG;Nigeria;Nigéria;Nigeria;;Nigeria;;;;;;;;;x
NIU;Niue;;;;;;;;;;;;;x
NOR;Norway;Norvège;Norwegen;;Noruega;;;;;;;;;x
NRU;Nauru;;;;;;;;;;;;;x
NYE;North Yemen;;;;;;;;;;;;;x
NZL;New Zealand;Nouvelle Zélande;Neuseeland;;Nueva Zelanda;;;;;;;;;x
OMN;Oman;Oman;Oman;;Omán;;;;;;;;;x
PAC;Pacifica;Pacifica;Pacifica;Pacifica;Pacifica;Pacifica;;;;;;;;x
PAG;Papua New Guinea;;;;;;;;;;;;;x
PAK;Pakistan;Pakistan;Pakistan;;Pakistán;;;;;;;;;x
PAL;Palestine;Palestine;Palästina;;Palestina;;;;;;;;;x
PAN;Panama;Panama;Panama;;Panamá;;;;;;;;;x
PAR;Paraguay;Paraguay;Paraguay;;Paraguay;;;;;;;;;x
PER;Iran;;;;;;;;;;;;;x
PHI;Philippines;Philippines;Philippinen;;Filipinas;;;;;;;;;x
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;x
PRC;Puerto Rico;;;;;;;;;;;;;x
PRK;D.P.R.K.;;;;;;;;;;;;;x
PRU;Peru;Pérou;Peru;;Perú;;;;;;;;;x
PTL;Puntland;;;;;;;;;;;;;x
QTR;Qatar;;;;;;;;;;;;;x
QUE;Quebec;Québec;Quebec;;Québec;;;;;;;;;x
REB;Guerrilla;;;;;;;;;;;;;x
RHO;Rhodesia;Rhodésie;Rhodesien;;Rhodesia;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;Rumania;;;;;;;;;x
RSK;Serbian Krajina;;;;;;;;;;;;;x
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;;x
RWD;Rwanda;;;;;;;;;;;;;x
SAF;South Africa;Afrique du Sud;Südafrika;;Sudáfrica;;;;;;;;;x
SAL;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;;x
SAR;Sarawak;Sarawak;Sarawak;;Sarawak;;;;;;;;;x
SAU;Saudi Arabia;Arabie Saoudite;Saudi Arabien;;Arabia Saudí;;;;;;;;;x
SCH;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;x
SCL;Seychelles;;;;;;;;;;;;;x
SCO;Scotland;Écosse;Schottland;;Escocia;;;;;;;;;x
SDR;SADR;;;;;;;;;;;;;x
SEN;Senegal;;;;;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;x
SGP;Singapore;;;;;;;;;;;;;x
SHL;Saint Helena;;;;;;;;;;;;;x
SIA;Thailand;;;;;;;;;;;;;x
SIB;Siberia;Sibérie;Siberien;;Siberia;;;;;;;;;x
SIE;Sierra Leone;Sierra Leone;Sierra Leone;;Sierra Leona;;;;;;;;;x
SIK;East Turkestan;;;;;;;;;;;;;x
SKA;South Kasai;;;;;;;;;;;;;x
SLC;Saint Lucia;;;;;;;;;;;;;x
SLI;Solomon Islands;;;;;;;;;;;;;x
SLL;Somaliland;;;;;;;;;;;;;x
SLO;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x
SLV;Slovenia;Slovénie;Slowenien;;Eslovenia;;;;;;;;;x
SMO;Samoa;;;;;;;;;;;;;x
SOM;Somalia;Somalie;Somalia;;Somalia;;;;;;;;;x
SOV;Soviet Union;Union Soviétique;Sowjetunion;;URSS;;;;;;;;;x
SPA;Spain;Espagne;Spanien;;España;;;;;;;;;x
SRL;Sri Lanka;;;;;;;;;;;;;x
SUD;Sudan;Soudan;Sudan;;Sudán;;;;;;;;;x
SUR;Suriname;;;;;;;;;;;;;x
SVI;South Vietnam;;;;;;;;;;;;;x
SWA;Swaziland;;;;;;;;;;;;;x
SWE;Sweden;Suède;Schweden;;Suecia;;;;;;;;;x
SYA;South Yemen;;;;;;;;;;;;;x
SYR;Syria;Syrie;Syrien;;Siria;;;;;;;;;x
TAJ;Tajikistan;Tadjikistan;Tadschikistan;;Tayikistán;;;;;;;;;x
TCI;Turks and Caicos Islands;;;;;;;;;;;;;x
TEX;Texas;Texas;Texas;Texas;Texas;Texas;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;Tíbet;;;;;;;;;x
TIL;Timor;Leste;;;;;;;;;;;;x
TNZ;Tanzania;;;;;;;;;;;;;x
TNG;Tanganyika;;;;;;;;;;;;;x
TOG;Togo;;;;;;;;;;;;;x
TON;Tonga;;;;;;;;;;;;;x
TRI;Trinidad and Tobago;;;;;;;;;;;;;x
TRK;Turkmenistan;Turkménistan;Turkmenistan;;Turkmenistán;;;;;;;;;x
TSN;Transnistria;;;;;;;;;;;;;x
TUN;Tunisia;Tunisie;Tunesien;;Túnez;;;;;;;;;x
TUR;Turkey;Turquie;Türkei;;Turquía;;;;;;;;;x
TWN;Taiwan;;;;;;;;;;;;;x
UAE;United Arab Emirates;;;;;;;;;;;;;x
UAR;United Arab Republic;;;;;;;;;;;;;x
UGD;Uganda;;;;;;;;;;;;;x
UKR;Ukraine;Ukraine;Ukraine;;Ucrania;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;Uruguay;;;;;;;;;x
USA;USA;USA;USA;;EE. UU.;;;;;;;;;x
UZB;Uzbekistan;Ouzbékistan;Usbekistan;;Uzbekistán;;;;;;;;;x
VAT;Holy See;;;;;;;;;;;;;x
VEN;Venezuela;Vénézuela;Venezuela;;Venezuela;;;;;;;;;x
VGI;Virgin Islands;;;;;;;;;;;;;x
VIE;Vietnam;Vietnam;Vietnam;;Vietnam;;;;;;;;;x
VNT;Vanuatu;;;;;;;;;;;;;x
WLL;Wallonia;Wallonie;Wallonien;;Valonia;;;;;;;;;x
WLS;Wales;Wales;Wales;Wales;Gales;Gales;;;;;;;;x
WPA;West Papua;;;;;;;;;;;;;x
YEM;Yemen;Yémen;Jemen;;Yemen;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;;x
ZNZ;Zanzibar;;;;;;;;;;;;;x
ZIM;Zimbabwe;;;;;;;;;;;;;x
ZMB;Zambia;;;;;;;;;;;;;x
ZRH;Zimbabwe Rhodesia;;;;;;;;;;;;;x
WBR;West Berlin;;;;;;;;;;;;;x
KUK;Austria - Hungary;;;;;;;;;;;;;x
OTT;Ottoman Empire;;;;;;;;;;;;;x
ADN_ADJ;Andorran;;;;;;;;;;;;;x
AFG_ADJ;Afghan;Afghan;Afghanisch;;Afgana;;;;;;;;;x
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;x
ALG_ADJ;Algerian;Algérien;Algerisch;;Argelina;;;;;;;;;x
ANG_ADJ;Angolian;Angolais;Angolanisch;;Angoleña;;;;;;;;;x
ARA_ADJ;Arabic;Arabe;Arabisch;;Árabe;;;;;;;;;x
ARG_ADJ;Argentinian;Argentin;Argentinisch;;Argentina;;;;;;;;;x
ARM_ADJ;Armenian;Arménien;Armenisch;;Armenia;;;;;;;;;x
ARU_ADJ;Aruban;;;;;;;;;;;;;x
AST_ADJ;Australian;Australien;Australisch;;Australiana;;;;;;;;;x
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;x
AZB_ADJ;Azerbaijani;Azéri;Aserbaidschanisch;;Azerbaiyana;;;;;;;;;x
BAH_ADJ;Bahraini;;;;;;;;;;;;;x
BAR_ADJ;Barbadian;;;;;;;;;;;;;x
BEL_ADJ;Belgian;Belge;Belgisch;;Belga;;;;;;;;;x
BGL_ADJ;Bangladeshi;;;;;;;;;;;;;x
BEN_ADJ;Beninese;Béninois;Beninisch;;Beninesa;;;;;;;;;x
BHM_ADJ;Bahamian;;;;;;;;;;;;;x
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;;;x
BIF_ADJ;Biafran;;;;;;;;;;;;;x
BKN_ADJ;Burkinabe;;;;;;;;;;;;;x
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;Bielorrusa;;;;;;;;;x
BLZ_ADJ;Belizean;;;;;;;;;;;;;x
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;;;x
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;x
BOT_ADJ;Batswana;;;;;;;;;;;;;x
BRA_ADJ;Brazilian;Brésilien;Brasilianisch;;Brasileña;;;;;;;;;x
BRD_ADJ;Burundian;;;;;;;;;;;;;x
BRM_ADJ;Bermudian;;;;;;;;;;;;;x
BRU_ADJ;Brunei;Brunéien;Brunei;;Brunei;;;;;;;;;x
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;x
BUR_ADJ;Burmese;Birman;Burmesisch;;Birmana;;;;;;;;;x
BVI_ADJ;Virgin Islander;;;;;;;;;;;;;x
CAL_ADJ;Californian;Californien;Kalifornisch;;Calaforiana;;;;;;;;;x
CAM_ADJ;Cameroonian;Camerounais;Kamerunisch;;Cameruniana;;;;;;;;;x
CAN_ADJ;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;;;x
CAR_ADJ;Central African;;;;;;;;;;;;;x
CAT_ADJ;Catalan;;;;;;;;;;;;;x
CAY_ADJ;Caymanian;;;;;;;;;;;;;x
CDI_ADJ;Ivorian;;;;;;;;;;;;;x
CGX_ADJ;Guangxi ;Guangxi;Guangxi ;;Guangxi ;;;;;;;;;x
CHA_ADJ;Chadian;;;;;;;;;;;;;x
CHC_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHL_ADJ;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;;;x
CKI_ADJ;Cook Islander;;;;;;;;;;;;;x
CMB_ADJ;Cambodian;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;;;x
COL_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x
COM_ADJ;Comoran;;;;;;;;;;;;;x
CNG_ADJ;Congolese;;;;;;;;;;;;;x
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;;;x
CPV_ADJ;Cape Verdian;;;;;;;;;;;;;x
CRO_ADJ;Croatian;Croate;Kroatisch;;Croata;;;;;;;;;x
CSA_ADJ;Confederate;Confédéré;Konföderiert;;Confederada;;;;;;;;;x
CSX_ADJ;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CUB_ADJ;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;;x
CXB_ADJ;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN_ADJ;Yunnan;Yunnan;Yunnanesisch;;Yunnan;;;;;;;;;x
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x
CZE_ADJ;Czech;Tchèque;Tschechisch;;Checa;;;;;;;;;x
CZR_ADJ;Czech;;;;;;;;;;;;;x
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;;x
DEN_ADJ;Danish;Danois;Dänisch;;Danesa;;;;;;;;;x
DJI_ADJ;Djibouti;;;;;;;;;;;;;x
DMN_ADJ;Dominican;;;;;;;;;;;;;x
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x
DRC_ADJ;Congolese;;;;;;;;;;;;;x
DRV_ADJ;Vietnamese;;;;;;;;;;;;;x
EAF_ADJ;East African ;Est Africain;Ostafrikanisch;;Africana del Este;;;;;;;;;x
ECU_ADJ;Ecuadorian;Équatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;x
ENG_ADJ;British;Britannique;Britisch;;Británica;;;;;;;;;x
EQA_ADJ;Equitorial African;Africain d'Afrique Équatoriale;Äquatorialafrikanisch;;Africana ecuatorial;;;;;;;;;x
EQG_ADJ;Equatorial Guinean;;;;;;;;;;;;;x
ERI_ADJ;Ertitrean;;;;;;;;;;;;;x
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;x
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;x
EUS_ADJ;Basque;Basque;Baskisch;;Vasca;;;;;;;;;x
FAR_ADJ;Faroese;;;;;;;;;;;;;x
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x
FJI_ADJ;Fijian;;;;;;;;;;;;;x
FKL_ADJ;Falkland Islander;;;;;;;;;;;;;x
FLA_ADJ;Flemish;Flamand;Flämisch;;Flamenca;;;;;;;;;x
FPO_ADJ;French Polynesian;;;;;;;;;;;;;x
FRA_ADJ;French;Français;Französisch;;Francesa;;;;;;;;;x
FRG_ADJ;West German;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;;x
FSU_ADJ;Sudanese;;;;;;;;;;;;;x
GAB_ADJ;Gabonese;Gabonais;Gabunesisch;;Gabonesa;;;;;;;;;x
GAM_ADJ;Gambian;;;;;;;;;;;;;x
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;x
GER_ADJ;German;Allemand;Deutsch;;Alemana;;;;;;;;;x
GHN_ADJ;Ghanaian;;;;;;;;;;;;;x
GIN_ADJ;Guinean;Guinéen;Guianisch;;Guineana;;;;;;;;;x
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;x
GRL_ADJ;Greenlander;;;;;;;;;;;;;x
GRN_ADJ;Grenadian;;;;;;;;;;;;;x
GRT_ADJ;Gibraltarian;;;;;;;;;;;;;x
GUA_ADJ;Guatemalan;Guatémaltèque;Guatemalisch;;Guatemalteca;;;;;;;;;x
GUB_ADJ;Guinea;Bissauan;;;;;;;;;;;;x
GUM_ADJ;Guamaian;;;;;;;;;;;;;x
GUY_ADJ;Guyanan;Guyanais;Guianisch;;Guayanesa;;;;;;;;;x
GZS_ADJ;Palestinian;;;;;;;;;;;;;x
HAI_ADJ;Haitian;Haïtien;Haitisch;;Haitiana;;;;;;;;;x
HNK_ADJ;Hong Konger;;;;;;;;;;;;;x
HOL_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;x
HON_ADJ;Hondurian;Hondurien;Honduranisch;;Hondureña;;;;;;;;;x
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;x
ICL_ADJ;Icelandic;Islandais;Isländisch;;Islandesa;;;;;;;;;x
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;;Indochina;;;;;;;;;x
IND_ADJ;Indian;Indien;Indisch;;India;;;;;;;;;x
INO_ADJ;Indonesian;Indonésien;Indonesisch;;Indonesia;;;;;;;;;x
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;x
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;Iraquí;;;;;;;;;x
ISR_ADJ;Israeli;Israélien;Israelisch;;Israelí;;;;;;;;;x
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;x
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;x
JMC_ADJ;Jamaican;;;;;;;;;;;;;x
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;Jordana;;;;;;;;;x
KAT_ADJ;Katangan;;;;;;;;;;;;;x
KAZ_ADJ;Kazakh;Kazakh;Kasachisch;;Kazaka;;;;;;;;;x
KEN_ADJ;Kenyan;;;;;;;;;;;;;x
KHM_ADJ;Khmer;;;;;;;;;;;;;x
KIR_ADJ;Kiribati;;;;;;;;;;;;;x
KON_ADJ;Congolese;Congolais;Kongolesisch;;Congoleña;;;;;;;;;x
KOR_ADJ;Korean;Coréen;Koreanisch;;Coreana;;;;;;;;;x
KOS_ADJ;Kosovar;;;;;;;;;;;;;x
KRJ_ADJ;Serbian;;;;;;;;;;;;;x
KUR_ADJ;Kurdish;Kurde;Kurdisch;;Curda;;;;;;;;;x
KWT_ADJ;Kuwaiti;;;;;;;;;;;;;x
KYG_ADJ;Kyrgyz;Kirghiz;Kirgisisch;;Kirguistana;;;;;;;;;x
LAO_ADJ;Laotian;Laotien;Laotisch;;Laosiana;;;;;;;;;x
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;;x
LBY_ADJ;Libyan;Libyen;Libyisch;;Libia;;;;;;;;;x
LEB_ADJ;Lebanese;Libanais;Libanesisch;;Libanesa;;;;;;;;;x
LIB_ADJ;Liberian;Libérien;Liberianisch;;Liberiana;;;;;;;;;x
